addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"경기도","N","",680,"20190717","정상운영","2019-10-28","없음","37.468877376371026","14279",254,"","유도","광명시","광명동","광명시","14279","126.85352832839375","2019-10-28","신고","경기도","용인대중앙유도관(광명점)","경기도 광명시 도덕로 52 (광명동)","N","체육도장업","경기도 광명시 광명동 725-8"
"경기도","N","우성에듀파크 10층 1008~1011호 (산척동)",681,"20190220","정상운영","2019-04-03","없음","37.16760656223143","18505",350,"우성에듀파크 10층 1008~1011호 (산척동)","유도","화성시","","화성시","18505","127.10738614104145","2019-04-03","신고","경기도","동탄유도관","경기도 화성시 동탄순환대로 127-23 (산척동)","Y","체육도장업","경기도 화성시 산척동 589"
"경기도","N","",682,"20190614","정상운영","2019-10-28","없음","37.46675841382801","14245",292,"","유도","광명시","하안동","광명시","14245","126.87573793142175","2019-10-28","신고","경기도","미스터샤크유도짐","경기도 광명시 하안로 361 (하안동)","N","체육도장업","경기도 광명시 하안동 681-4 하안주공 2단지 교육센터"
"경기도","N","",683,"20190503","정상운영","2019-05-16","없음","37.74963597739819","11751",385,"","유도","의정부시","금오동","의정부시","11751","127.06064661341092","2019-05-16","신고","경기도","대한경의유도관","경기도 의정부시 호국로 1430 (금오동)","Y","체육도장업","경기도 의정부시 금오동 463-12 다우림프라자"
"충청남도","N","",684,"20180503","정상운영","2019-11-12","없음","36.89621987081713","31772",194,"","유도","당진시","읍내동","당진시","31772","126.63734508013391","2019-11-12","신고","충청남도","당진 해나루 유도관","충청남도 당진시 무수동로 240 (읍내동)","N","체육도장업","충청남도 당진시 읍내동 786 피자헛 당진점"
"경상북도","N","",685,"20181211","정상운영","2019-05-13","없음","36.2475369141805","39114",321,"","유도","구미시","교리","구미시","39114","128.30236696498","2019-05-23","신고","경상북도","자목유도체육관","경상북도 구미시 선산읍 동교3길 6-31","Y","체육도장업","경상북도 구미시 선산읍 교리 1166-1"
"대구광역시","N","5층 (동천동)",686,"20190712","정상운영","2019-09-25","없음","35.94356574928163","41423",97,"5층 (동천동)","유도","북구","동천동","북구","41423","128.56209496431492","2019-10-18","신고","대구광역시","바디컨트롤 유도트레이닝센터","대구광역시 북구 동천로 138-10 (동천동)","Y","체육도장업","대구광역시 북구 동천동 897-2"
"대전광역시","N","",687,"20191024","정상운영","2019-10-25","실내","36.34823939983715","34198",299,"","유도","유성구","상대동","유성구","34198","127.33313812209013","2019-10-25","신고","대전광역시","TWINS 용인대국대유도 멀티짐","대전광역시 유성구 월드컵대로 298 (상대동)","N","체육도장업","대전광역시 유성구 상대동 440-1 열린빌딩"
"경기도","N","가은프라자 304,305호 (영덕동)",688,"20190510","정상운영","2019-05-13","실내","37.274988189476495","16954",206,"가은프라자 304,305호 (영덕동)","유도","용인시","영덕동","용인시","16954","127.07146682243705","2020-09-24","신고","경기도","JUDOPIA 이경근유도관","경기도 용인시 기흥구 흥덕1로79번길 2 (영덕동)","Y","체육도장업","경기도 용인시 기흥구 영덕동 986-1 가은프라자"
"충청남도","N","",689,"20190311","정상운영","2019-06-10","실내","","32822",236,"계룡크리닉 1동 7층 1호","유도","계룡시","엄사리","계룡시","32822","","2023-01-21","신고","충청남도","계룡유도관","충청남도 계룡시 엄사면 엄사중앙로 30, 계룡크리닉 1동 7층 1호","Y","체육도장업","충청남도 계룡시 엄사면 엄사리 239 "
"서울특별시","N","3층",690,"20190219","정상운영","2019-08-16","실내","37.555148218023696","07652",241,"3층","유도","강서구","내발산동","강서구","07652","126.83815827255661","2019-08-16","신고","서울특별시","나아짐","서울특별시 강서구 강서로50길 16 (내발산동)","Y","체육도장업","서울특별시 강서구 내발산동 665"
"인천광역시","N","",691,"20190621","정상운영","2019-07-03","없음","37.532080224529814","22762",165,"","유도","서구","","서구","22762","126.64572465041874","2019-07-03","신고","인천광역시","인천유도스쿨","인천광역시 서구 청라커낼로260번길 7-11 (청라동)","N","체육도장업","인천광역시 서구 청라동 157-17 청라퍼스트타워"
"서울특별시","N","",692,"20180103","정상운영","2019-07-04","없음","37.57788109358767","02507",152,"","유도","동대문구","전농동","동대문구","02507","127.05884062578444","2019-07-04","신고","서울특별시","정도 유도 체육관","서울특별시 동대문구 사가정로 125 (전농동)","Y","체육도장업","서울특별시 동대문구 전농동 38-12"
"제주특별자치도","N","",693,"20190320","정상운영","2019-05-16","실내","33.48644217216844","63099",161,"","유도","제주시","노형동","제주시","63099","126.47516579122461","2020-12-10","신고","제주특별자치도","아이짐 유도","제주특별자치도 제주시 정존11길 30 (노형동, 동덕아파트)","Y","체육도장업","제주특별자치도 제주시 노형동 1060-4 동덕아파트"
"경기도","N","",694,"20190416","정상운영","2019-05-28","실내","37.39561375338978","16001",214,"","유도","의왕시","포일동","의왕시","16001","126.98583825214799","2019-05-28","신고","경기도","몬스터유도 멀티클럽","경기도 의왕시 봇들로 54 (포일동)","N","체육도장업","경기도 의왕시 포일동 660-3 로얄시티"
"경기도","N","",695,"20190718","정상운영","2019-08-13","없음","37.38195200879902","14985",135,"","유도","시흥시","목감동","시흥시","14985","126.86041808843447","2021-11-26","신고","경기도","탑클래스유도","경기도 시흥시 목감우회로 39 (목감동)","Y","체육도장업","경기도 시흥시 목감동 403-1 목감 시티프라자"
"인천광역시","N","아크리아 6층 609호 (송도동)",696,"20190222","정상운영","2019-04-15","실내","37.39461690376472","21995",177,"아크리아 6층 609호 (송도동)","유도","연수구","송도동","","21995","126.65109315231969","2023-01-06","신고","인천광역시","송도 RU 유도 GYM","인천광역시 연수구 신송로125번길 13 (송도동)","Y","체육도장업","인천광역시 연수구 송도동 3-6 아크리아"
"인천광역시","N"," 연수2우편취급소 3층 (연수동)",697,"20190212","정상운영","2019-04-16","실내","37.41136369599144","21929",152," 연수2우편취급소 3층 (연수동)","유도","연수구","연수동","","21929","126.67860380106104","2019-04-16","신고","인천광역시","와와유도장","인천광역시 연수구 샘말로8번길 20 (연수동)","Y","체육도장업","인천광역시 연수구 연수동 631-6 연수2우편취급소"
"충청남도","N","",698,"20190419","정상운영","2019-05-16","실내","36.79102474700759","31176",97,"","유도","천안시","신방동","천안시","31176","127.12608860621405","2019-05-16","신고","충청남도","팀케이 유도 멀티짐","충청남도 천안시 동남구 충무로 158-35 (신방동)","N","체육도장업","충청남도 천안시 동남구 신방동 62-10"
"서울특별시","N","금성빌딩 4층 (대림동)",699,"20190409","정상운영","2019-05-13","없음","36.49787652957536","07403",200,"금성빌딩 4층 (대림동)","유도","영등포구","대림동","영등포구","07403","127.26543401552541","2019-05-13","신고","서울특별시","임장사 유도체육관","서울특별시 영등포구 가마산로 386 (대림동)","N","체육도장업","서울특별시 영등포구 대림동 670-2 금성빌딩"
"경상북도","N","",700,"20191017","정상운영","2019-10-21","실내","35.8618321048","38096",170,"2층 (용강동)","유도","경주시","황성동","경주시","38096","129.2233278910","2021-09-04","신고","경상북도","용인대 CK 유도체육관","경상북도 경주시 양정로 327, 2층 (용강동)","Y","체육도장업","경상북도 경주시 용강동 1348-1 "
"경기도","N","204호",701,"20190305","정상운영","2019-04-30","없음","37.628679286040075","10551",85,"204호","유도","고양시","도내동","고양시","10551","126.86967776029279","2022-10-13","신고","경기도","용인대도래울유도체육관","경기도 고양시 덕양구 도래울로 42-15 (도내동)","Y","체육도장업","경기도 고양시 덕양구 도내동 1085"
"경기도","N","한강프라자2 503,504호 (풍산동)",702,"20190318","정상운영","2019-07-01","없음","37.55725973849466","12919",141,"한강프라자2 503,504호 (풍산동)","유도","하남시","풍산동","하남시","12919","127.18881838938222","2019-08-01","신고","경기도","안철웅 유도앤주짓수 멀티짐","경기도 하남시 미사강변대로54번길 97 (풍산동)","Y","체육도장업","경기도 하남시 풍산동 506-1 한강프라자2"
"경상북도","N","3층",703,"20190429","정상운영","2019-06-03","없음","35.9758469668948","37906",209,"3층","유도","포항시","용덕리","포항시","37906","129.41212866501948","2019-10-21","신고","경상북도","구남유도체육관","경상북도 포항시 남구 오천읍 충무로 22","Y","체육도장업","경상북도 포항시 남구 오천읍 용덕리 350-1"
"경기도","N","트리플메디칼타워 607호 (동패동)",704,"20190910","정상운영","2019-09-16","실내","37.725081192953986","10874",199,"트리플메디칼타워 607호 (동패동)","유도","파주시","동패동","파주시","10874","126.71773864504806","2020-11-11","신고","경기도","제이탑 유도 멀티짐","경기도 파주시 청석로 260 (동패동)","Y","체육도장업","경기도 파주시 동패동 1694-1 트리플메디칼타워"
"경기도","N","202호 (탄벌동)",705,"20190821","정상운영","2019-09-11","실내","37.41554808859108","12751",132,"202호 (탄벌동)","유도","광주시","탄벌동","광주시","12751","127.24803386447158","2022-11-09","신고","경기도","선정유도체육관","경기도 광주시 벌원길 64-3 (탄벌동)","Y","체육도장업","경기도 광주시 탄벌동 48-11"
"서울특별시","N","",706,"20190917","정상운영","2019-10-01","없음","","06962",132,"지1층 (상도동)","유도","동작구","상도동","동작구","06962","","2022-05-17","신고","서울특별시","노량진 유도체육관","서울특별시 동작구 장승배기로 37, 지1층 (상도동)","Y","체육도장업","서울특별시 동작구 상도동 201-1 "
"부산광역시","N","",707,"20210106","정상운영","2021-05-31","없음","35.2120291954708","46565",116,"","유도","북구","만덕동","북구","46565","129.035882442422","2021-05-31","신고","부산광역시","일이삼유도클럽","부산광역시 북구 덕천로281번길 57 (만덕동)","Y","체육도장업","부산광역시 북구 만덕동 291-9"
"부산광역시","N","",708,"20140819","정상운영","2021-06-03","없음","0","48108",219,"(좌동, 아이에스프라자)","유도","해운대구","","해운대구","48108","0","2021-06-03","신고","부산광역시","해운대 유심 유도관","부산광역시 해운대구 좌동순환로249번길 21 (좌동)","Y","체육도장업","부산광역시 해운대구 좌동 1431 아이에스프라자"
"경기도","N","",709,"20210331","정상운영","2021-06-01","실내","37.2952653749009","17344",196,"","유도","이천시","송정동","이천시","17344","127.433093965209","2021-11-30","신고","경기도","송정 용인대강력유도","경기도 이천시 증신로291번길 137 (송정동)","Y","체육도장업","경기도 이천시 송정동 314-4"
"부산광역시","N","",710,"20200128","폐업","2020-01-30","실내","35.097976686724245","49246",81,"","유도","서구","토성동5가","서구","49246","129.02240937622187","2021-11-10","신고","부산광역시","부자유도관(별관)","부산광역시 서구 구덕로148번길 30 (토성동5가)","Y","체육도장업","부산광역시 서구 토성동5가 16-2"
"경기도","N","2층 204호",711,"20200617","정상운영","2020-06-18","없음","37.591732165985","12207",132,"2층 204호","유도","남양주시","덕소리","남양주시","12207","127.220194333204","2020-06-18","신고","경기도","민앤마이노 유도&주짓수","경기도 남양주시 와부읍 수레로 88-15","Y","체육도장업","경기도 남양주시 와부읍 덕소리 251-1"
"제주특별자치도","N","3층 두성빌딩 (연동)",712,"20210416","정상운영","2021-04-28","없음","33.4859567587906","63123",195,"3층 두성빌딩 (연동)","유도","제주시","연동","제주시","63123","126.494292332049","2021-04-28","신고","제주특별자치도","신제주 유도스쿨","제주특별자치도 제주시 노연로 131 (연동)","Y","체육도장업","제주특별자치도 제주시 연동 293-19 두성빌딩"
"제주특별자치도","N","",713,"20210315","정상운영","2021-05-25","없음","33.4114410472134","63032",206,"","유도","제주시","한림리","제주시","63032","126.264782496209","2021-05-25","신고","제주특별자치도","한림유도관","제주특별자치도 제주시 한림읍 문교길 4","Y","체육도장업","제주특별자치도 제주시 한림읍 한림리 940"
"제주특별자치도","N","",714,"20181213","정상운영","2020-03-26","없음","33.4623323940933","63639",277,"","유도","서귀포시","오조리","서귀포시","63639","126.907628735681","2020-09-28","신고","제주특별자치도","플라이 유도센터","제주특별자치도 서귀포시 성산읍 일주동로4098번길 23","Y","체육도장업","제주특별자치도 서귀포시 성산읍 오조리 1232 한마음작목간이집하장"
"충청북도","N","",715,"20200929","정상운영","2020-12-10","없음","36.6167540933943","28760",188,"","유도","청주시","용암동","청주시","28760","127.516515784537","2020-12-10","신고","충청북도","히어로 유도 클럽","충청북도 청주시 상당구 중고개로141번길 13-2 (용암동)","Y","체육도장업","충청북도 청주시 상당구 용암동 186-30"
"충청북도","N","2층",716,"20210310","정상운영","2021-04-21","없음","36.6187303940232","28682",142,"2층","유도","청주시","수곡동","청주시","28682","127.478994275928","2021-04-21","신고","충청북도","신사아카데미 유도/주짓수","충청북도 청주시 서원구 구룡산로 311 (수곡동)","Y","체육도장업","충청북도 청주시 서원구 수곡동 331"
"경상북도","N","",717,"20201021","정상운영","2021-02-19","없음","36.1330124229015","39551",298,"","유도","김천시","신음동","김천시","39551","128.121223389177","2022-11-23","신고","경상북도","청춘유도관","경상북도 김천시 신음새동네길 76 (신음동)","Y","체육도장업","경상북도 김천시 신음동 1301-3"
"경상북도","N","",718,"20190904","정상운영","2020-01-30","없음","36.093229752390755","39410",255,"","유도","구미시","진평동","구미시","39410","128.42645290244167","2020-01-30","신고","경상북도","영무유도관 본관","경상북도 구미시 인동28길 39 (진평동)","Y","체육도장업","경상북도 구미시 진평동 146-10"
"경기도","N","금강프라자 501호",719,"20200609","정상운영","2020-07-03","없음","37.3286372662681","16872",200,"금강프라자 501호","유도","용인시","죽전동","용인시","16872","127.114253604741","2020-10-22","신고","경기도","죽전 팀J","경기도 용인시 수지구 대지로 43 (죽전동)","Y","체육도장업","경기도 용인시 수지구 죽전동 484-9 금강프라자"
"충청북도","N","",720,"20171207","정상운영","2020-11-17","실내","36.974864229124","27428",149,"5층","유도","충주시","봉방동","충주시","27428","127.924052606936","2020-11-18","신고","충청북도","백곰유도클럽","충청북도 충주시 탄금대로 39 (봉방동)","Y","체육도장업","충청북도 충주시 봉방동 15-2"
"충청북도","N","",721,"20210304","정상운영","2021-05-26","실내","36.7933153977488","27917",165,"","유도","증평군","송산리","영동군","27917","127.58396554556","2022-12-02","신고","충청북도","신사아카데미 유도관","충청북도 증평군 증평읍 송산로 130","Y","체육도장업","충청북도 증평군 증평읍 송산리 892"
"경상북도","N","",722,"20200303","정상운영","2020-06-01","없음","","36969",159,"2층 (점촌동)","유도","문경시","점촌동","문경시","36969","","2021-12-15","신고","경상북도","민앤마이노 유도클럽","경상북도 문경시 호서로 39, 2층 (점촌동)","Y","체육도장업","경상북도 문경시 점촌동 360-6 "
"경기도","N","덕원빌딩 2",723,"20201026","정상운영","2020-12-10","없음","37.325157943279","16837",172,"덕원빌딩 2","유도","용인시","풍덕천동","용인시","16837","127.095872086585","2021-09-07","신고","경기도","리프유도체육관","경기도 용인시 수지구 풍덕천로139번길 16-1 (풍덕천동)","Y","체육도장업","경기도 용인시 수지구 풍덕천동 705-4 덕원빌딩"
"경기도","N","",724,"20200704","정상운영","2020-07-16","실내","37.7104983619903","10907",123,"","유도","파주시","야당동","파주시","10907","126.751481829714","2020-07-16","신고","경기도","메이 유도 멀티짐","경기도 파주시 와석순환로 70 (야당동)","Y","체육도장업","경기도 파주시 야당동 1006-7 신운정프라자2"
"충청남도","N","",725,"20200306","폐업","2020-05-05","실내","36.7876984735566","31177",161,"","유도","천안시","신방동","천안시","31177","127.126928452695","2020-10-29","신고","충청남도","TKS초원태권도","충청남도 천안시 동남구 신촌4로 16 (신방동, 초원아파트)","Y","체육도장업","충청남도 천안시 동남구 신방동 920 초원아파트"
"경상북도","N","",726,"20210112","정상운영","2021-02-05","없음","35.8399684131788","38535",242,"","유도","경산시","","경산시","38535","128.758974974768","2021-02-27","신고","경상북도","천마 유도 아카데미","경상북도 경산시 압량읍 대학로 348","Y","체육도장업","경상북도 경산시 압량읍 부적리 518"
"경상북도","N","",727,"20141229","정상운영","2020-05-07","없음","36.3524244610533","37337",105,"","유도","의성군","","의성군","37337","128.69798099675","2020-05-07","신고","경상북도","의성유도관","경상북도 의성군 의성읍 군청길 37-5","Y","체육도장업","경상북도 의성군 의성읍 중리리 688-2"
"경상북도","N","",728,"20171226","정상운영","2020-05-25","없음","36.8911438325501","36236",0,"","유도","봉화군","해저리","봉화군","36236","128.729944695527","2020-05-25","신고","경상북도","용인대 도담 유도체육관","경상북도 봉화군 봉화읍 봉화로 1098-1","Y","체육도장업","경상북도 봉화군 봉화읍 해저리 105-31"
"경기도","N","",729,"20210305","정상운영","2021-04-19","없음","37.625022575154","10102",287,"5층 (감정동)","유도","김포시","감정동","김포시","10102","126.70261063716","2021-04-19","신고","경기도","김포한강유도체육관 감정점","경기도 김포시 중봉1로 51 (감정동)","Y","체육도장업","경기도 김포시 감정동 673-3"
"경기도","N","프레즌스빌딩 2층 4호 (장기동)",730,"20190325","정상운영","2021-04-20","실내","37.6392732269675","10088",120,"프레즌스빌딩 2층 4호 (장기동)","유도","김포시","장기동","김포시","10088","126.674711396856","2021-05-18","신고","경기도","코리아탑 유도 멀티짐","경기도 김포시 김포한강2로 76 (장기동)","Y","체육도장업","경기도 김포시 장기동 2039-2 프레즌스빌딩"
"경기도","N","골든프라자 6층 8호 (풍무동)",731,"20190311","정상운영","2021-04-20","없음","37.6005036604275","10120",130,"골든프라자 6층 8호 (풍무동)","유도","김포시","풍무동","김포시","10120","126.726321430864","2021-04-20","신고","경기도","파이널 유도 멀티짐","경기도 김포시 풍무로68번길 44 (풍무동)","Y","체육도장업","경기도 김포시 풍무동 788"
"충청남도","N","",732,"20190314","폐업","2019-12-06","없음","36.89107363782977","31784",280,"","유도","당진시","채운동","당진시","31784","126.62483619161223","2021-01-15","신고","충청남도","팀케이유도멀티짐","충청남도 당진시 백암로 221 (채운동)","Y","체육도장업","충청남도 당진시 채운동 335-5"
"경상남도","N","",733,"20191107","정상운영","2019-11-29","실내","35.17003658696485","51019",236,"301호","유도","김해시","율하동","김해시","51019","128.8123710940542","2021-03-18","신고","경상남도","김해유도관 꿈키움도깨비학교","경상남도 김해시 율하3로 15 (율하동)","Y","체육도장업","경상남도 김해시 율하동 1341-2"
"충청남도","N","지하",734,"20161018","정상운영","2020-10-26","실내","36.5945319480","32237",175,"","유도","홍성군","옥암리","홍성군","32237","126.6615521187","2020-11-03","신고","충청남도","홍성유도관","충청남도 홍성군 홍성읍 문화로 79","Y","체육도장업","충청남도 홍성군 홍성읍 오관리 499-1번지 지하 "
"충청북도","N","",735,"20191120","폐업","2019-12-12","없음","36.663060230977464","28341",186,"","유도","청주시","사천동","청주시","28341","127.47330754255498","2022-07-01","신고","충청북도","백곰유도클럽 청주사천점","충청북도 청주시 청원구 율봉로 25 (사천동)","Y","체육도장업","충청북도 청주시 청원구 사천동 436-13"
"경상남도","N","",736,"20201215","정상운영","2021-01-26","없음","35.4852957907527","50437",173,"","유도","밀양시","삼문동","밀양시","50437","128.75604047092","2021-01-26","신고","경상남도","밀양유도관","경상남도 밀양시 삼문중앙로 37 (삼문동)","Y","체육도장업","경상남도 밀양시 삼문동 162-2"
"강원도","N","",737,"20200624","정상운영","2020-12-15","없음","38.2127564143045","24008",165,"","유도","철원군","","철원군","24008","127.217132467925","2020-12-15","신고","강원도","철원유도관","강원도 철원군 철원읍 화지로 18","Y","체육도장업","강원도 철원군 철원읍 화지리 28-23"
"충청북도","N","",738,"20190719","폐업","2019-12-19","없음","36.63944925659124","28426",252,"","유도","청주시","복대동","청주시","28426","127.4339328192022","2021-02-09","신고","충청북도","오륜유도관 청주4관","충청북도 청주시 흥덕구 대신로73번길 23 (복대동)","Y","체육도장업","충청북도 청주시 흥덕구 복대동 3269"
"전라북도","N","",739,"20191231","정상운영","2020-01-20","없음","35.836950973510916","54871",243,"","유도","전주시","","전주시","54871","127.05995865387303","2020-06-04","신고","전라북도","유도아카데미","전라북도 전주시 덕진구 오공로 43-7 (중동)","Y","체육도장업","전라북도 전주시 덕진구 중동 776-11"
"경상남도","N","상가",740,"20181126","정상운영","2020-03-06","없음","35.3188497124","52148",122,"상가 3층","유도","의령군","중동리","의령군","52148","128.2622308724","2020-11-04","신고","경상남도","의령유도체육관","경상남도 의령군 의령읍 충익로 32, 상가 3층","Y","체육도장업","경상남도 의령군 의령읍 중동리 411-1번지 상가 "
"경기도","N","203호",741,"20200601","정상운영","2020-06-08","실내","37.1745161702814","18108",210,"203호","유도","오산시","금암동","오산시","18108","127.05074011902","2020-06-08","신고","경기도","천명유도관","경기도 오산시 문헌공로 3 (금암동)","Y","체육도장업","경기도 오산시 금암동 502-5 인피니트타워"
"전라남도","N","",742,"20170406","","2020-07-08","실내","34.6835835078494","59321",330,"","유도","장흥군","건산리","장흥군","59321","126.905550197354","2020-07-08","신고","전라남도","정남진 장흥 유도회관","전라남도 장흥군 장흥읍 동교로 36-16","Y","체육도장업","전라남도 장흥군 장흥읍 건산리 682-8"
"제주특별자치도","N","3층 (연동)",743,"20200212","정상운영","2020-05-27","없음","33.4914858373628","63125",227,"3층 (연동)","유도","제주시","연동","제주시","63125","126.489952362883","2020-05-27","신고","제주특별자치도","열린유도관","제주특별자치도 제주시 신광로 8 (연동)","Y","체육도장업","제주특별자치도 제주시 연동 260-5"
"제주특별자치도","N","",744,"20090422","정상운영","2020-12-30","없음","33.4932501979887","63222",129,"","유도","제주시","이도이동","제주시","63222","126.534703360433","2021-10-07","신고","제주특별자치도","미르유도체육관","제주특별자치도 제주시 중앙로 308 (이도이동)","Y","체육도장업","제주특별자치도 제주시 이도이동 1026"
"경기도","N","",745,"20200116","정상운영","2020-01-29","없음","37.369930153591895","15010",146,"","유도","시흥시","정왕동","시흥시","15010","126.73007501502435","2021-03-18","신고","경기도","본  주짓수 유도","경기도 시흥시 배곧3로 96 (정왕동)","Y","체육도장업","경기도 시흥시 정왕동 2514 M-플러스"
"경기도","N","",746,"20200521","정상운영","2020-05-28","없음","37.4454461359273","14914",221,"","유도","시흥시","대야동","시흥시","14914","126.798199754647","2021-12-03","신고","경기도","용인대 위닝 유도 클럽","경기도 시흥시 은행로167번길 3 (대야동)","Y","체육도장업","경기도 시흥시 대야동 578-3 대원빌딩"
"경기도","N","502,503호",747,"20201006","정상운영","2020-11-09","없음","37.6944037198207","10336",151,"중산코아 502, 503호","유도","고양시","중산동","고양시","10336","126.780482149119","2021-04-07","신고","경기도","용인대BEST체육관","경기도 고양시 일산동구 중산로 249 (중산동)","Y","체육도장업","경기도 고양시 일산동구 중산동 1560 중산코아"
"전라남도","N","지하1층",748,"20161216","정상운영","2020-03-09","없음","34.8042933520913","58690",133,"지하1층","유도","목포시","상동","목포시","58690","126.425194178154","2022-09-17","신고","전라남도","용인대하당유도관","전라남도 목포시 신흥로45번길 12 (상동)","Y","체육도장업","전라남도 목포시 상동 879-6"
"전라남도","N","3층",749,"20160808","폐업","2020-03-09","없음","34.7947066260323","58724",161,"3층","유도","목포시","남교동","목포시","58724","126.381043408528","2020-06-19","신고","전라남도","목포시유도회관","전라남도 목포시 호남로24번길 6 (남교동)","Y","체육도장업","전라남도 목포시 남교동 51-48"
"경기도","N","지하1층",750,"20200818","정상운영","2020-11-12","없음","37.4288054400031","13807",1,"지하1층","유도","과천시","중앙동","과천시","13807","126.99173895002","2020-11-12","신고","경기도","몬스터 유도 주짓수 스포츠클럽","경기도 과천시 중앙로 137 (중앙동)","Y","체육도장업","경기도 과천시 중앙동 40-13 가보자빌딩"
"경기도","N","4층",751,"20200225","정상운영","2020-05-15","없음","37.593573824685","11945",210,"4층","유도","구리시","토평동","구리시","11945","127.150804267129","2020-05-15","신고","경기도","구리유도관","경기도 구리시 벌말로 194 (토평동)","Y","체육도장업","경기도 구리시 토평동 998-3 한주빌딩"
"경기도","N"," KB골든타워 8층 811호 (다산동)",752,"20191213","정상운영","2020-03-30","실내","37.6256261548853","12285",134," KB골든타워 8층 811호 (다산동)","유도","남양주시","","남양주시","12285","127.155370161769","2021-01-05","신고","경기도","필라로프 X 민앤마이노","경기도 남양주시 다산순환로 350 (다산동)","Y","체육도장업","경기도 남양주시 다산동 6053 다산진건지구 상업2-7-1,2"
"전라남도","N","",753,"20190822","정상운영","2020-03-04","실내","34.9541606407818","57971",175,"","유도","순천시","조례동","순천시","57971","127.531923512202","2020-06-04","신고","전라남도","한양라온유도관","전라남도 순천시 왕궁길 17 (조례동)","Y","체육도장업","전라남도 순천시 조례동 1832-14 버거빌"
"서울특별시","N","",754,"20200715","정상운영","2020-08-03","없음","37.5921226555476","02832",42,"","유도","성북구","동소문동4가","성북구","02832","127.010914697224","2020-08-03","신고","서울특별시","한양대 유도","서울특별시 성북구 동소문로13길 39-36 (동소문동4가)","Y","체육도장업","서울특별시 성북구 동소문동4가 279 송산아파트"
"서울특별시","N","B1층 (반포동)",755,"20160212","정상운영","2020-03-11","없음","37.5089481636579","06536",149,"B1층 (반포동)","유도","서초구","반포동","서초구","06536","127.02191327685","2020-03-11","신고","서울특별시","코브링야 강남","서울특별시 서초구 강남대로 525 (반포동)","Y","체육도장업","서울특별시 서초구 반포동 722-21 세영제이타워"
"서울특별시","N","지하1층",756,"20191021","정상운영","2019-12-31","없음","37.518967332000265","06068",312,"지하1층","유도","강남구","청담동","강남구","06068","127.04936932319596","2021-02-18","신고","서울특별시","MOB 트레이닝센터","서울특별시 강남구 학동로 443 (청담동)","Y","체육도장업","서울특별시 강남구 청담동 47-5 정한빌딩"
"서울특별시","N","",757,"20200116","정상운영","2020-01-31","없음","37.49296802220874","06257",239,"","유도","강남구","역삼동","강남구","06257","127.03954147020092","2021-03-18","신고","서울특별시","트리플핏","서울특별시 강남구 논현로63길 11 (역삼동)","Y","체육도장업","서울특별시 강남구 역삼동 798-21"
"경기도","N","",758,"20160512","폐업","2019-11-25","없음","","13533",688,"","유도","성남시","백현동","성남시 분당구","13533","","2020-06-19","신고","경기도","WAWA유소년스포츠클럽","경기도 성남시 분당구 동판교로 61 (백현동)","Y","체육도장업","경기도 성남시 분당구 백현동 550 자유퍼스트프라자2"
"서울특별시","N","3층",759,"20170524","정상운영","2020-07-13","실내","37.6223763196801","01893",180,"3층","유도","노원구","월계동","노원구","01893","127.059774173133","2020-07-13","신고","서울특별시","국가대표 유도체육관","서울특별시 노원구 광운로 56 (월계동)","Y","체육도장업","서울특별시 노원구 월계동 383-30 정암빌딩"
"서울특별시","N","",760,"20210316","정상운영","2021-03-25","없음","37.4719990515054","06373",84,"미라클빌딩 305호 (자곡동)","유도","강남구","자곡동","강남구","06373","127.095369167039","2021-03-25","신고","서울특별시","대한유도관","서울특별시 강남구 자곡로 108 (자곡동)","Y","체육도장업","서울특별시 강남구 자곡동 634 미라클빌딩"
"경기도","N","",761,"20200513","정상운영","2020-05-15","없음","37.4424842187328","13248",275,"","유도","성남시","중앙동","성남시","13248","127.152797640809","2020-05-15","신고","경기도","성남 중앙 유도체유관","경기도 성남시 중원구 산성대로 326-2 (중앙동)","Y","체육도장업","경기도 성남시 중원구 중앙동 352"
"경기도","N","",762,"20191227","폐업","2019-12-28","없음","37.50441609167238","14539",139,"","유도","부천시","중동","부천시","14539","126.76955517772095","2020-11-11","신고","경기도","GP주짓수멀티짐","경기도 부천시 길주로 243 (중동)","Y","체육도장업","경기도 부천시 중동 1056 제일프라자"
"부산광역시","N","3층",763,"20191216","정상운영","2020-01-07","실내","35.16161342894507","47170",103,"3층","유도","부산진구","개금동","부산진구","47170","129.0258890003254","2020-02-14","신고","부산광역시","개금유도클럽","부산광역시 부산진구 백양대로208번길 90 (개금동)","Y","체육도장업","부산광역시 부산진구 개금동 2-1 한진아파트"
"부산광역시","N","지하1층(양정동)",764,"20200130","정상운영","2020-02-19","없음","35.17458011719175","47207",173,"지하1층(양정동)","유도","부산진구","양정동","부산진구","47207","129.06468582510195","2022-02-25","신고","부산광역시","양정 유도관","부산광역시 부산진구 동평로 362 (양정동)","Y","체육도장업","부산광역시 부산진구 양정동 507-23"
